frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
tyrosine,0,serine,4,10,4,1,4.201,3.092,0.315,167.9,61.8,2.4749,0.0,3.146,3.121,262 309 35 1
tyrosine,0,serine,4,10,4,2,4.201,3.092,0.315,167.9,61.8,0.9443,0.0,3.146,3.743,185 351 358 294 265 359
tyrosine,0,serine,4,10,4,3,4.201,3.092,0.315,167.9,61.8,0.0,0.0,2.783,0.784,5 275 102 171 348 72 88 13
tyrosine,0,serine,4,10,4,4,4.201,3.092,0.315,167.9,61.8,0.0,0.0,3.146,2.428,251 111 171 194 86 357 124 22 189 356
tyrosine,0,serine,4,10,5,1,4.201,3.766,0.315,144.7,38.0,1.5116,0.0,2.237,0.741,357 344 1 1
tyrosine,0,serine,4,10,5,2,4.201,3.766,0.315,144.7,38.0,0.4467,0.0,3.078,1.18,297 331 354 279 282 357
tyrosine,0,serine,4,10,5,3,4.201,3.766,0.315,144.7,38.0,0.0,0.0,3.146,3.047,265 213 59 200 40 337 173 335
tyrosine,0,serine,4,10,5,4,4.201,3.766,0.315,144.7,38.0,0.0,0.0,2.927,1.67,277 27 18 36 31 302 288 61 128 258
tyrosine,0,tryptophan,5,8,16,1,10.165,8.426,0.061,102.5,153.6,1.3257,0.0,1.844,2.675,49 285 160 169
tyrosine,0,tryptophan,5,8,16,2,10.165,8.426,0.061,102.5,153.6,0.0,0.0,1.307,4.326,332 349 279 305 3 203
tyrosine,0,tryptophan,5,8,16,3,10.165,8.426,0.061,102.5,153.6,0.0,0.0,2.823,4.381,283 28 279 57 67 230 28 184
tyrosine,0,tryptophan,5,8,16,4,10.165,8.426,0.061,102.5,153.6,0.0,0.0,2.823,2.185,75 25 348 348 2 234 205 46 189 253
tyrosine,0,tryptophan,5,8,17,1,10.165,10.1,0.061,92.0,75.2,2.8156,0.0,1.584,2.924,41 296 181 180
tyrosine,0,tryptophan,5,8,17,2,10.165,10.1,0.061,92.0,75.2,0.0,0.0,1.46,3.99,334 59 187 257 53 144
tyrosine,0,tryptophan,5,8,17,3,10.165,10.1,0.061,92.0,75.2,0.0,0.0,2.149,2.1,18 59 6 16 300 326 267 143
tyrosine,0,tryptophan,5,8,17,4,10.165,10.1,0.061,92.0,75.2,0.0,0.0,1.208,0.462,29 318 278 26 57 253 226 84 109 205
tyrosine,0,tryptophan,5,8,18,1,10.165,10.867,0.061,104.5,43.9,3.6293,0.0,2.0,2.817,49 275 172 175
tyrosine,0,tryptophan,5,8,18,2,10.165,10.867,0.061,104.5,43.9,0.4941,0.0,2.528,3.269,48 243 196 191 108 146
tyrosine,0,tryptophan,5,8,18,3,10.165,10.867,0.061,104.5,43.9,0.0,0.0,1.366,4.381,330 34 293 146 239 168 73 66
tyrosine,0,tryptophan,5,8,18,4,10.165,10.867,0.061,104.5,43.9,0.0,0.0,1.811,1.921,27 28 332 359 36 233 220 101 121 214
tyrosine,0,tryptophan,5,9,16,1,10.165,10.077,0.061,35.9,145.0,4.7791,0.0,2.524,4.715,47 359 195 327
tyrosine,0,tryptophan,5,9,16,2,10.165,10.077,0.061,35.9,145.0,1.1833,0.0,2.583,4.715,44 0 152 56 182 181
tyrosine,0,tryptophan,5,9,16,3,10.165,10.077,0.061,35.9,145.0,0.0,0.0,2.983,4.715,75 299 271 293 170 267 38 241
tyrosine,0,tryptophan,5,9,16,4,10.165,10.077,0.061,35.9,145.0,0.0,0.0,2.422,4.212,348 141 77 295 323 214 194 87 106 209
tyrosine,0,tryptophan,5,9,17,1,10.165,11.357,0.061,41.9,86.4,5.539,0.0,2.34,4.715,31 360 159 63
tyrosine,0,tryptophan,5,9,17,2,10.165,11.357,0.061,41.9,86.4,2.0071,0.0,2.533,4.715,33 359 215 287 171 175
tyrosine,0,tryptophan,5,9,17,3,10.165,11.357,0.061,41.9,86.4,0.0,0.0,1.871,4.715,44 277 218 97 110 147 141 177
tyrosine,0,tryptophan,5,9,17,4,10.165,11.357,0.061,41.9,86.4,0.0,0.0,1.767,4.715,19 330 293 46 75 242 216 138 155 194
tyrosine,0,tryptophan,5,9,18,1,10.165,12.514,0.061,37.9,38.9,6.8827,0.0,2.636,4.715,46 0 199 305
tyrosine,0,tryptophan,5,9,18,2,10.165,12.514,0.061,37.9,38.9,3.3524,0.0,2.792,4.715,45 1 146 70 186 184
tyrosine,0,tryptophan,5,9,18,3,10.165,12.514,0.061,37.9,38.9,0.3226,0.0,2.983,4.715,63 358 138 97 165 170 252 215
tyrosine,0,tryptophan,5,9,18,4,10.165,12.514,0.061,37.9,38.9,0.0,0.0,2.605,4.715,41 345 250 66 73 210 217 151 124 166
tyrosine,0,tryptophan,5,10,16,1,10.165,9.597,0.061,58.1,140.3,3.0106,0.0,2.451,0.484,311 1 153 103
tyrosine,0,tryptophan,5,10,16,2,10.165,9.597,0.061,58.1,140.3,0.0,0.0,2.385,0.667,343 341 128 112 149 201
tyrosine,0,tryptophan,5,10,16,3,10.165,9.597,0.061,58.1,140.3,0.0,0.0,2.078,0.319,356 358 84 325 274 108 112 162
tyrosine,0,tryptophan,5,10,16,4,10.165,9.597,0.061,58.1,140.3,0.0,0.0,2.372,0.737,324 17 53 317 291 113 136 254 232 157
tyrosine,0,tryptophan,5,10,17,1,10.165,11.005,0.061,57.7,79.0,4.3173,0.0,2.335,0.621,324 360 205 249
tyrosine,0,tryptophan,5,10,17,2,10.165,11.005,0.061,57.7,79.0,0.8598,0.0,1.864,0.377,318 3 225 246 197 192
tyrosine,0,tryptophan,5,10,17,3,10.165,11.005,0.061,57.7,79.0,0.0,0.0,2.287,0.259,333 86 33 49 226 51 332 220
tyrosine,0,tryptophan,5,10,17,4,10.165,11.005,0.061,57.7,79.0,0.0,0.0,3.017,1.524,273 63 107 310 247 114 145 293 294 153
tyrosine,0,tryptophan,5,10,18,1,10.165,12.06,0.061,58.9,33.5,5.3094,0.0,2.451,0.478,311 360 155 120
tyrosine,0,tryptophan,5,10,18,2,10.165,12.06,0.061,58.9,33.5,1.7709,0.0,2.311,0.415,312 359 222 247 177 178
tyrosine,0,tryptophan,5,10,18,3,10.165,12.06,0.061,58.9,33.5,0.1736,0.0,2.805,1.429,289 3 139 112 197 191 311 203
tyrosine,0,tryptophan,5,10,18,4,10.165,12.06,0.061,58.9,33.5,0.0,0.0,3.146,2.452,261 35 131 311 284 141 131 204 238 187
tyrosine,0,lysine,8,8,13,1,11.273,11.103,0.883,115.9,71.0,3.8676,0.0,2.226,2.326,27 104 188 185
tyrosine,0,lysine,8,8,13,2,11.273,11.103,0.883,115.9,71.0,0.231,0.0,2.255,2.406,29 110 197 189 208 204
tyrosine,0,lysine,8,8,13,3,11.273,11.103,0.883,115.9,71.0,0.0,0.0,2.823,4.381,136 191 196 144 147 231 220 165
tyrosine,0,lysine,8,8,13,4,11.273,11.103,0.883,115.9,71.0,0.0,0.0,2.823,4.381,165 173 188 131 131 248 231 151 173 195
tyrosine,0,lysine,8,8,14,1,11.273,10.826,0.883,105.0,81.3,3.5509,0.0,2.322,1.877,35 88 179 180
tyrosine,0,lysine,8,8,14,2,11.273,10.826,0.883,105.0,81.3,0.0082,0.0,2.405,1.541,41 70 212 210 133 149
tyrosine,0,lysine,8,8,14,3,11.273,10.826,0.883,105.0,81.3,0.0,0.0,2.823,4.381,137 193 203 145 151 238 223 163
tyrosine,0,lysine,8,8,14,4,11.273,10.826,0.883,105.0,81.3,0.0,0.0,2.823,4.381,168 194 203 140 138 214 206 124 135 193
tyrosine,0,lysine,8,8,15,1,11.273,9.301,0.883,107.1,154.4,2.1006,0.0,2.823,1.677,98 269 181 180
tyrosine,0,lysine,8,8,15,2,11.273,9.301,0.883,107.1,154.4,0.0,0.0,2.823,3.199,120 211 206 124 136 198
tyrosine,0,lysine,8,8,15,3,11.273,9.301,0.883,107.1,154.4,0.0,0.0,2.823,3.005,157 199 230 104 116 236 189 139
tyrosine,0,lysine,8,8,15,4,11.273,9.301,0.883,107.1,154.4,0.0,0.0,2.823,3.307,163 177 189 130 127 246 233 137 157 199
tyrosine,0,lysine,8,9,13,1,11.273,13.327,0.883,14.4,66.0,9.3817,0.0,2.983,4.715,146 0 180 0
tyrosine,0,lysine,8,9,13,2,11.273,13.327,0.883,14.4,66.0,5.771,0.0,2.983,4.546,150 359 185 353 167 168
tyrosine,0,lysine,8,9,13,3,11.273,13.327,0.883,14.4,66.0,2.079,0.0,2.983,3.878,147 360 180 360 209 212 179 180
tyrosine,0,lysine,8,9,13,4,11.273,13.327,0.883,14.4,66.0,0.0,0.0,2.983,4.548,136 296 237 81 136 214 197 176 175 178
tyrosine,0,lysine,8,9,14,1,11.273,12.804,0.883,13.1,85.7,9.0308,0.0,2.983,4.715,192 360 180 360
tyrosine,0,lysine,8,9,14,2,11.273,12.804,0.883,13.1,85.7,5.3769,0.0,2.983,4.351,188 1 177 4 195 197
tyrosine,0,lysine,8,9,14,3,11.273,12.804,0.883,13.1,85.7,1.7301,0.0,2.983,3.775,191 0 180 0 148 142 181 180
tyrosine,0,lysine,8,9,14,4,11.273,12.804,0.883,13.1,85.7,0.0,0.0,2.983,2.874,234 59 116 283 227 133 155 178 176 182
tyrosine,0,lysine,8,9,15,1,11.273,11.376,0.883,7.3,155.2,8.3538,0.0,2.983,4.715,145 0 180 0
tyrosine,0,lysine,8,9,15,2,11.273,11.376,0.883,7.3,155.2,4.6492,0.0,2.983,4.206,146 0 180 0 157 130
tyrosine,0,lysine,8,9,15,3,11.273,11.376,0.883,7.3,155.2,1.1243,0.0,2.983,2.927,146 1 177 2 218 234 194 189
tyrosine,0,lysine,8,9,15,4,11.273,11.376,0.883,7.3,155.2,0.0,0.0,2.983,3.151,109 301 252 82 125 217 200 152 152 179
tyrosine,0,lysine,8,10,13,1,11.273,11.521,0.883,98.8,60.8,4.2506,0.0,3.146,1.231,320 284 180 180
tyrosine,0,lysine,8,10,13,2,11.273,11.521,0.883,98.8,60.8,0.5414,0.0,3.146,1.467,315 287 180 180 180 180
tyrosine,0,lysine,8,10,13,3,11.273,11.521,0.883,98.8,60.8,0.0,0.0,3.146,3.743,207 132 163 238 236 158 146 174
tyrosine,0,lysine,8,10,13,4,11.273,11.521,0.883,98.8,60.8,0.0,0.0,3.146,3.743,192 157 152 224 224 152 159 232 222 167
tyrosine,0,lysine,8,10,14,1,11.273,10.708,0.883,109.8,91.5,3.4801,0.0,3.146,1.199,328 267 171 175
tyrosine,0,lysine,8,10,14,2,11.273,10.708,0.883,109.8,91.5,0.0,0.0,3.146,2.677,253 131 160 202 191 177
tyrosine,0,lysine,8,10,14,3,11.273,10.708,0.883,109.8,91.5,0.0,0.0,3.146,3.743,211 163 154 226 224 135 151 198
tyrosine,0,lysine,8,10,14,4,11.273,10.708,0.883,109.8,91.5,0.0,0.0,3.146,3.743,180 157 136 242 250 144 167 238 207 155
tyrosine,0,lysine,8,10,15,1,11.273,9.534,0.883,97.9,147.7,2.3276,0.0,3.146,1.147,259 76 175 177
tyrosine,0,lysine,8,10,15,2,11.273,9.534,0.883,97.9,147.7,0.0,0.0,3.146,2.904,248 147 142 230 198 140
tyrosine,0,lysine,8,10,15,3,11.273,9.534,0.883,97.9,147.7,0.0,0.0,3.146,3.265,203 154 137 246 240 130 158 207
tyrosine,0,lysine,8,10,15,4,11.273,9.534,0.883,97.9,147.7,0.0,0.0,3.146,2.887,191 180 162 237 240 104 121 216 187 157
tyrosine,0,leucine,13,8,1,1,11.38,12.03,-0.687,16.1,116.3,8.0935,0.0,2.823,4.381,181 0 180 0
tyrosine,0,leucine,13,8,1,2,11.38,12.03,-0.687,16.1,116.3,4.3198,0.0,2.823,3.287,182 360 180 360 179 179
tyrosine,0,leucine,13,8,1,3,11.38,12.03,-0.687,16.1,116.3,0.7734,0.0,2.223,2.367,178 1 176 5 214 211 192 188
tyrosine,0,leucine,13,8,1,4,11.38,12.03,-0.687,16.1,116.3,0.0,0.0,2.823,2.582,237 70 112 267 228 132 151 186 184 182
tyrosine,0,leucine,13,8,2,1,11.38,14.266,-0.687,20.7,13.2,9.7355,0.0,2.823,4.381,183 0 180 0
tyrosine,0,leucine,13,8,2,2,11.38,14.266,-0.687,20.7,13.2,6.1805,0.0,2.823,3.648,183 360 198 329 180 180
tyrosine,0,leucine,13,8,2,3,11.38,14.266,-0.687,20.7,13.2,2.4771,0.0,1.441,2.632,182 0 167 24 181 180 181 181
tyrosine,0,leucine,13,8,2,4,11.38,14.266,-0.687,20.7,13.2,0.7344,0.0,0.859,2.269,145 359 198 326 168 173 172 173 293 205
tyrosine,0,leucine,13,8,13,1,11.38,12.593,-0.687,25.7,93.6,7.7689,0.0,2.823,4.381,199 360 182 356
tyrosine,0,leucine,13,8,13,2,11.38,12.593,-0.687,25.7,93.6,4.2449,0.0,2.823,3.949,196 1 157 40 188 185
tyrosine,0,leucine,13,8,13,3,11.38,12.593,-0.687,25.7,93.6,0.4831,0.0,2.594,2.66,199 360 165 29 178 179 178 178
tyrosine,0,leucine,13,8,13,4,11.38,12.593,-0.687,25.7,93.6,0.0,0.0,2.823,3.254,259 63 104 269 233 135 148 175 175 182
tyrosine,0,leucine,13,9,1,1,11.38,9.959,-0.687,109.5,113.8,2.697,0.0,2.983,0.976,247 96 177 178
tyrosine,0,leucine,13,9,1,2,11.38,9.959,-0.687,109.5,113.8,0.0,0.0,2.717,2.279,252 168 130 215 173 117
tyrosine,0,leucine,13,9,1,3,11.38,9.959,-0.687,109.5,113.8,0.0,0.0,1.393,2.223,196 152 118 272 262 129 176 225
tyrosine,0,leucine,13,9,1,4,11.38,9.959,-0.687,109.5,113.8,0.0,0.0,2.983,2.973,192 191 167 245 245 77 101 224 193 154
tyrosine,0,leucine,13,9,2,1,11.38,12.153,-0.687,113.8,13.0,4.9198,0.0,2.983,1.364,243 103 180 180
tyrosine,0,leucine,13,9,2,2,11.38,12.153,-0.687,113.8,13.0,1.3307,0.0,2.338,0.926,249 94 189 186 160 164
tyrosine,0,leucine,13,9,2,3,11.38,12.153,-0.687,113.8,13.0,0.4171,0.0,2.636,1.054,269 69 218 212 124 144 20 154
tyrosine,0,leucine,13,9,2,4,11.38,12.153,-0.687,113.8,13.0,0.0,0.0,2.563,1.293,273 73 207 156 162 153 104 127 346 327
tyrosine,0,leucine,13,9,13,1,11.38,10.342,-0.687,122.3,98.2,3.1047,0.0,2.983,2.042,241 115 188 185
tyrosine,0,leucine,13,9,13,2,11.38,10.342,-0.687,122.3,98.2,0.0,0.0,2.983,2.846,254 173 141 210 150 104
tyrosine,0,leucine,13,9,13,3,11.38,10.342,-0.687,122.3,98.2,0.0,0.0,2.532,4.715,198 178 160 222 223 126 142 199
tyrosine,0,leucine,13,9,13,4,11.38,10.342,-0.687,122.3,98.2,0.0,0.0,2.624,4.138,156 201 165 243 245 80 114 199 163 164
tyrosine,0,leucine,13,10,1,1,11.38,9.988,-0.687,108.3,116.2,2.7231,0.0,3.146,1.09,114 267 181 180
tyrosine,0,leucine,13,10,1,2,11.38,9.988,-0.687,108.3,116.2,0.0,0.0,1.622,1.87,116 203 219 143 167 216
tyrosine,0,leucine,13,10,1,3,11.38,9.988,-0.687,108.3,116.2,0.0,0.0,2.564,2.166,161 196 257 82 105 240 159 117
tyrosine,0,leucine,13,10,1,4,11.38,9.988,-0.687,108.3,116.2,0.0,0.0,1.56,2.342,156 171 186 134 133 258 245 135 154 198
tyrosine,0,leucine,13,10,2,1,11.38,12.218,-0.687,111.0,15.5,4.9819,0.0,3.048,1.458,118 262 179 180
tyrosine,0,leucine,13,10,2,2,11.38,12.218,-0.687,111.0,15.5,1.3214,0.0,1.911,1.222,113 259 181 181 170 172
tyrosine,0,leucine,13,10,2,3,11.38,12.218,-0.687,111.0,15.5,0.3832,0.0,2.726,0.385,93 240 215 215 125 146 20 154
tyrosine,0,leucine,13,10,2,4,11.38,12.218,-0.687,111.0,15.5,0.0001,0.0,1.347,2.56,93 190 166 170 193 188 315 205 19 150
tyrosine,0,leucine,13,10,13,1,11.38,10.757,-0.687,104.3,85.7,3.4875,0.0,2.796,0.919,51 87 177 178
tyrosine,0,leucine,13,10,13,2,11.38,10.757,-0.687,104.3,85.7,0.0,0.0,2.215,2.2,127 262 224 192 211 177
tyrosine,0,leucine,13,10,13,3,11.38,10.757,-0.687,104.3,85.7,0.0,0.0,1.388,3.743,164 199 210 134 137 224 209 162
tyrosine,0,leucine,13,10,13,4,11.38,10.757,-0.687,104.3,85.7,0.0,0.0,2.84,3.743,188 199 214 134 130 210 200 118 132 195
tyrosine,0,serine,32,8,3,1,7.992,7.732,-0.573,111.2,60.1,0.5511,0.0,1.873,3.529,345 80 217 199
tyrosine,0,serine,32,8,3,2,7.992,7.732,-0.573,111.2,60.1,0.0,0.0,1.688,4.216,318 36 235 131 96 240
tyrosine,0,serine,32,8,3,3,7.992,7.732,-0.573,111.2,60.1,0.0,0.0,1.965,4.381,311 33 270 161 313 186 69 22
tyrosine,0,serine,32,8,3,4,7.992,7.732,-0.573,111.2,60.1,0.0,0.0,1.679,0.331,51 326 278 355 28 275 249 66 111 221
tyrosine,0,serine,32,8,4,1,7.992,8.155,-0.573,123.8,42.1,0.8792,0.0,2.823,2.63,79 238 186 184
tyrosine,0,serine,32,8,4,2,7.992,8.155,-0.573,123.8,42.1,0.0,0.0,2.823,3.386,75 101 302 194 43 135
tyrosine,0,serine,32,8,4,3,7.992,8.155,-0.573,123.8,42.1,0.0,0.0,2.823,3.322,153 192 212 109 107 246 213 145
tyrosine,0,serine,32,8,4,4,7.992,8.155,-0.573,123.8,42.1,0.0,0.0,2.024,0.363,62 294 254 355 25 272 243 91 133 220
tyrosine,0,serine,32,8,5,1,7.992,7.264,-0.573,129.0,77.6,0.0678,0.0,2.251,4.381,341 147 141 157
tyrosine,0,serine,32,8,5,2,7.992,7.264,-0.573,129.0,77.6,0.0,0.0,2.823,4.381,283 147 153 309 281 260
tyrosine,0,serine,32,8,5,3,7.992,7.264,-0.573,129.0,77.6,0.0,0.0,2.823,4.381,147 233 164 260 259 102 140 219
tyrosine,0,serine,32,8,5,4,7.992,7.264,-0.573,129.0,77.6,0.0,0.0,2.823,4.381,259 4 333 229 278 341 284 329 36 255
tyrosine,0,serine,32,9,3,1,7.992,9.738,-0.573,27.2,69.7,5.0563,0.0,2.804,4.715,62 0 178 3
tyrosine,0,serine,32,9,3,2,7.992,9.738,-0.573,27.2,69.7,1.3963,0.0,2.983,4.715,63 0 199 327 180 180
tyrosine,0,serine,32,9,3,3,7.992,9.738,-0.573,27.2,69.7,0.0,0.0,1.656,4.323,14 321 221 76 163 226 225 195
tyrosine,0,serine,32,9,3,4,7.992,9.738,-0.573,27.2,69.7,0.0,0.0,1.691,4.456,15 333 295 53 80 252 231 144 160 194
tyrosine,0,serine,32,9,4,1,7.992,10.466,-0.573,24.5,38.5,5.9309,0.0,2.983,4.715,94 360 182 358
tyrosine,0,serine,32,9,4,2,7.992,10.466,-0.573,24.5,38.5,2.2565,0.0,2.983,4.715,93 0 164 26 183 182
tyrosine,0,serine,32,9,4,3,7.992,10.466,-0.573,24.5,38.5,0.1662,0.0,2.983,4.018,141 358 153 52 160 170 280 216
tyrosine,0,serine,32,9,4,4,7.992,10.466,-0.573,24.5,38.5,0.0001,0.0,2.983,3.978,107 309 268 79 104 217 206 120 123 186
tyrosine,0,serine,32,9,5,1,7.992,9.488,-0.573,36.8,79.0,4.1079,0.0,2.983,4.715,84 0 188 339
tyrosine,0,serine,32,9,5,2,7.992,9.488,-0.573,36.8,79.0,0.6127,0.0,2.983,4.715,79 2 151 49 201 194
tyrosine,0,serine,32,9,5,3,7.992,9.488,-0.573,36.8,79.0,0.0,0.0,2.788,4.715,54 321 276 58 96 238 216 168
tyrosine,0,serine,32,9,5,4,7.992,9.488,-0.573,36.8,79.0,0.0,0.0,1.673,4.686,14 336 304 55 82 255 230 145 166 197
tyrosine,0,serine,32,10,3,1,7.992,8.916,-0.573,65.8,68.0,1.8679,0.0,2.638,1.051,299 0 200 226
tyrosine,0,serine,32,10,3,2,7.992,8.916,-0.573,65.8,68.0,0.0,0.0,2.357,0.685,341 347 121 154 55 159
tyrosine,0,serine,32,10,3,3,7.992,8.916,-0.573,65.8,68.0,0.0,0.0,2.139,0.425,34 306 145 2 173 172 55 133
tyrosine,0,serine,32,10,3,4,7.992,8.916,-0.573,65.8,68.0,0.0,0.0,3.146,0.662,311 279 346 14 346 111 119 293 259 135
tyrosine,0,serine,32,10,4,1,7.992,9.389,-0.573,74.3,48.9,2.2218,0.0,2.862,1.315,298 343 162 165
tyrosine,0,serine,32,10,4,2,7.992,9.389,-0.573,74.3,48.9,0.0089,0.0,3.146,2.364,244 65 189 183 306 205
tyrosine,0,serine,32,10,4,3,7.992,9.389,-0.573,74.3,48.9,0.0,0.0,3.146,3.681,216 144 136 230 229 125 141 202
tyrosine,0,serine,32,10,4,4,7.992,9.389,-0.573,74.3,48.9,0.0,0.0,2.228,0.831,350 358 35 112 104 110 148 52 15 34
tyrosine,0,serine,32,10,5,1,7.992,8.991,-0.573,59.2,65.2,2.2622,0.0,2.981,1.874,283 0 156 104
tyrosine,0,serine,32,10,5,2,7.992,8.991,-0.573,59.2,65.2,0.0265,0.0,3.146,3.249,257 360 200 303 337 187
tyrosine,0,serine,32,10,5,3,7.992,8.991,-0.573,59.2,65.2,0.0,0.0,3.146,2.272,253 67 75 323 285 97 144 253
tyrosine,0,serine,32,10,5,4,7.992,8.991,-0.573,59.2,65.2,0.0,0.0,2.494,0.59,303 16 53 307 283 114 116 286 274 162
phenylalanine,4,tryptophan,2,12,16,1,5.483,3.815,0.189,84.1,161.4,0.8532,0.0,2.009,0.936,346 146 360 360
phenylalanine,4,tryptophan,2,12,16,2,5.483,3.815,0.189,84.1,161.4,0.0878,0.0,1.62,0.612,45 102 359 332 218 359
phenylalanine,4,tryptophan,2,12,16,3,5.483,3.815,0.189,84.1,161.4,0.0,0.0,1.431,0.393,73 48 48 77 44 44 209 293
phenylalanine,4,tryptophan,2,12,16,4,5.483,3.815,0.189,84.1,161.4,0.0,0.0,0.879,3.197,255 76 79 278 299 83 95 319 227 102
phenylalanine,4,tryptophan,2,12,17,1,5.483,6.211,0.189,77.7,47.0,0.7599,0.0,1.714,2.169,2 30 67 62
phenylalanine,4,tryptophan,2,12,17,2,5.483,6.211,0.189,77.7,47.0,0.0803,0.0,1.644,1.427,28 20 89 93 32 80
phenylalanine,4,tryptophan,2,12,17,3,5.483,6.211,0.189,77.7,47.0,0.0,0.0,2.962,3.197,254 338 239 338 246 133 76 262
phenylalanine,4,tryptophan,2,12,17,4,5.483,6.211,0.189,77.7,47.0,0.0,0.0,2.723,3.197,291 40 92 316 305 107 109 288 209 84
phenylalanine,4,tryptophan,2,12,18,1,5.483,5.805,0.189,91.4,62.9,0.0654,0.0,3.117,2.854,297 264 354 264
phenylalanine,4,tryptophan,2,12,18,2,5.483,5.805,0.189,91.4,62.9,0.0,0.0,3.117,1.767,236 35 264 45 89 356
phenylalanine,4,tryptophan,2,12,18,3,5.483,5.805,0.189,91.4,62.9,0.0,0.0,2.53,0.519,0 198 206 331 285 51 145 351
phenylalanine,4,tryptophan,2,12,18,4,5.483,5.805,0.189,91.4,62.9,0.0,0.0,1.642,1.015,16 352 20 287 280 119 87 291 270 98
phenylalanine,4,tryptophan,2,13,16,1,5.483,5.38,0.189,18.7,174.3,3.4207,0.0,1.311,2.152,327 360 180 360
phenylalanine,4,tryptophan,2,13,16,2,5.483,5.38,0.189,18.7,174.3,0.0889,0.0,0.449,3.139,332 52 118 6 167 9
phenylalanine,4,tryptophan,2,13,16,3,5.483,5.38,0.189,18.7,174.3,0.0,0.0,1.846,1.362,357 59 50 311 269 56 145 255
phenylalanine,4,tryptophan,2,13,16,4,5.483,5.38,0.189,18.7,174.3,0.0,0.0,1.504,1.258,329 38 48 289 266 86 138 286 238 156
phenylalanine,4,tryptophan,2,13,17,1,5.483,7.402,0.189,26.6,65.3,3.3285,0.0,0.751,3.651,354 0 180 0
phenylalanine,4,tryptophan,2,13,17,2,5.483,7.402,0.189,26.6,65.3,0.0,0.0,0.357,3.496,347 32 135 346 201 112
phenylalanine,4,tryptophan,2,13,17,3,5.483,7.402,0.189,26.6,65.3,0.0,0.0,2.007,2.057,305 103 132 252 229 102 120 195
phenylalanine,4,tryptophan,2,13,17,4,5.483,7.402,0.189,26.6,65.3,0.0,0.0,1.16,0.962,359 21 61 325 291 87 117 249 225 160
phenylalanine,4,tryptophan,2,13,18,1,5.483,7.551,0.189,8.2,59.6,5.3522,0.0,0.822,2.667,335 0 180 0
phenylalanine,4,tryptophan,2,13,18,2,5.483,7.551,0.189,8.2,59.6,1.5479,0.0,0.856,2.629,334 0 180 0 160 74
phenylalanine,4,tryptophan,2,13,18,3,5.483,7.551,0.189,8.2,59.6,0.0,0.0,2.976,1.502,232 46 130 315 208 94 142 190
phenylalanine,4,tryptophan,2,13,18,4,5.483,7.551,0.189,8.2,59.6,0.0,0.0,2.663,0.749,263 50 87 283 255 127 135 237 232 166
phenylalanine,4,tryptophan,2,14,16,1,5.483,4.379,0.189,64.2,152.6,0.8074,0.0,2.134,5.169,49 267 294 360
phenylalanine,4,tryptophan,2,14,16,2,5.483,4.379,0.189,64.2,152.6,0.0,0.0,0.908,5.375,352 220 342 353 228 4
phenylalanine,4,tryptophan,2,14,16,3,5.483,4.379,0.189,64.2,152.6,0.0,0.0,0.959,4.697,286 268 322 41 130 1 198 126
phenylalanine,4,tryptophan,2,14,16,4,5.483,4.379,0.189,64.2,152.6,0.0,0.0,1.884,4.726,332 347 347 91 75 277 261 19 116 253
phenylalanine,4,tryptophan,2,14,17,1,5.483,6.352,0.189,72.6,61.5,0.1838,0.0,1.309,5.446,22 309 290 269
phenylalanine,4,tryptophan,2,14,17,2,5.483,6.352,0.189,72.6,61.5,0.0,0.0,2.244,5.446,340 306 324 27 115 261
phenylalanine,4,tryptophan,2,14,17,3,5.483,6.352,0.189,72.6,61.5,0.0,0.0,2.361,5.446,317 350 321 47 73 295 250 133
phenylalanine,4,tryptophan,2,14,17,4,5.483,6.352,0.189,72.6,61.5,0.0,0.0,1.267,5.446,23 5 331 7 13 276 266 61 148 268
phenylalanine,4,tryptophan,2,14,18,1,5.483,5.978,0.189,85.0,75.2,0.0,0.0,2.588,5.082,53 245 295 104
phenylalanine,4,tryptophan,2,14,18,2,5.483,5.978,0.189,85.0,75.2,0.0,0.0,2.098,5.446,7 276 359 49 83 277
phenylalanine,4,tryptophan,2,14,18,3,5.483,5.978,0.189,85.0,75.2,0.0,0.0,2.155,5.446,318 359 316 50 84 298 264 157
phenylalanine,4,tryptophan,2,14,18,4,5.483,5.978,0.189,85.0,75.2,0.0,0.0,0.914,5.446,6 6 354 20 17 287 274 67 144 255
phenylalanine,4,tyrosine,0,12,8,1,6.435,5.634,0.748,127.5,63.9,0.066,0.0,2.948,2.081,103 356 358 274
phenylalanine,4,tyrosine,0,12,8,2,6.435,5.634,0.748,127.5,63.9,0.0,0.0,3.117,3.197,182 33 46 40 52 68
phenylalanine,4,tyrosine,0,12,8,3,6.435,5.634,0.748,127.5,63.9,0.0,0.0,2.171,0.692,13 62 217 112 70 326 250 82
phenylalanine,4,tyrosine,0,12,8,4,6.435,5.634,0.748,127.5,63.9,0.0,0.0,1.46,0.684,13 62 171 138 95 288 280 37 75 229
phenylalanine,4,tyrosine,0,12,9,1,6.435,6.272,0.748,147.0,37.8,0.6566,0.0,3.117,3.197,166 119 302 285
phenylalanine,4,tyrosine,0,12,9,2,6.435,6.272,0.748,147.0,37.8,0.0,0.0,3.117,3.197,189 86 324 150 28 265
